Id,started,ended,issue_num,issue_proj,issue_reporter,issue_assignee,issue_contr_count,issue_type,issue_priority,issue_created,issue_resolution_date,issue_resolution,issue_status,issue_comments_count,last_change_date,wf_in_review,wfe_in_review,wf_deployment,wfe_deployment,wf_resolved,wfe_resolved,wf_open,wfe_open,wf_monitoring,wfe_monitoring,wf_done,wfe_done,wf_pending_customer_approval,wfe_pending_customer_approval,wf_rejected,wfe_rejected,wf_testing_monitoring,wfe_testing_monitoring,wf_in_progress,wfe_in_progress,wf_reopened,wfe_reopened,wf_to_do,wfe_to_do,wf_validation,wfe_validation,wf_resolved_under_monitoring,wfe_resolved_under_monitoring,wf_closed,wfe_closed,wf_waiting,wfe_waiting,wf_cancelled,wfe_cancelled,wf_under_review,wfe_under_review,wf_approved,wfe_approved,wf_pending_deployment,wfe_pending_deployment,wf_total_time,processing_steps
11887,2016-01-06 08:23:43+00:00,2016-01-06 08:56:55+00:00,186,d1z0,4olg,,1.0,Ticket,Medium,2016-01-06 08:23:43+00:00,2016-01-06 08:56:55+00:00,Done,done,1.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,29.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,1963.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1992.0,2.0
11890,2016-01-11 10:06:19+00:00,2016-01-12 12:30:23+00:00,190,d1z0,4olg,,1.0,Ticket,Medium,2016-01-11 10:06:19+00:00,2016-01-12 12:30:23+00:00,Done,done,0.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,44.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,95000.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,95044.0,2.0
11904,2016-01-21 07:28:20+00:00,2016-01-26 08:21:47+00:00,198,d1z0,4ohk,4ohk,1.0,Ticket,Medium,2016-01-21 07:28:20+00:00,2016-01-26 08:21:47+00:00,Done,done,0.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,8.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,435199.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,435207.0,2.0
11907,2016-01-26 07:44:54+00:00,2016-01-26 07:45:48+00:00,209,d1z0,4olg,,1.0,Vacation,Medium,2016-01-26 07:44:54+00:00,2016-01-26 07:45:48+00:00,Done,done,1.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,15.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,39.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,54.0,2.0
11912,2016-02-01 13:45:47+00:00,2016-02-07 06:21:42+00:00,217,d1z0,4ohk,4ohk,1.0,Story,Medium,2016-02-01 13:45:47+00:00,2016-02-07 06:21:42+00:00,Done,done,5.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,868.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,490887.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,491755.0,2.0
11917,2016-02-02 08:14:46+00:00,2016-02-14 21:24:46+00:00,221,d1z0,4hlg,4olg,1.0,Story,Medium,2016-02-02 08:14:46+00:00,2016-02-14 21:24:46+00:00,Done,done,0.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,1084200.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1084200.0,1.0
11929,2016-02-11 08:59:12+00:00,2016-02-14 10:55:18+00:00,229,d1z0,4ohk,,1.0,Bug,Medium,2016-02-11 08:59:12+00:00,2016-02-14 10:55:18+00:00,Done,done,0.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,5.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,266161.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,266166.0,2.0
11930,2016-02-11 12:53:42+00:00,2016-03-06 10:05:31+00:00,230,d1z0,4hlg,4olg,1.0,Story,Medium,2016-02-11 12:53:42+00:00,2016-03-06 10:05:31+00:00,Done,done,5.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,172305.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,1891204.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2063509.0,2.0
11934,2016-02-16 08:41:58+00:00,2016-02-22 07:02:01+00:00,236,d1z0,4hlg,4ohk,1.0,Ticket,Medium,2016-02-16 08:41:58+00:00,2016-02-22 07:02:01+00:00,Done,done,2.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,87937.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,424466.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,512403.0,2.0
11937,2016-02-22 08:20:40+00:00,2016-08-29 13:14:38+00:00,243,d1z0,4hlg,,1.0,Story,Medium,2016-02-22 08:20:40+00:00,2016-08-29 13:14:38+00:00,Done,done,9.0,2016-08-29 13:14:38+00:00,,0.0,,0.0,,0.0,16347238.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,16347238.0,1.0
